name	country_code	population	latitude	longitude	dem
Lincoln	US	294757	40.8	-96.66696	366
Omaha	US	486051	41.25626	-95.94043	315
Edison	US	102548	40.51872	-74.4121	27
Elizabeth	US	129007	40.66399	-74.2107	7
Jersey City	US	264290	40.72816	-74.07764	11
Newark	US	281944	40.73566	-74.17237	22
Paterson	US	147754	40.91677	-74.17181	35
Albany	US	101228	42.65258	-73.75623	50
Amherst	US	122366	42.97839	-78.79976	182
Astoria	US	150165	40.77205	-73.93014	7
Borough Park	US	149248	40.63399	-73.99681	24
The Bronx	US	1385108	40.84985	-73.86641	19
Brooklyn	US	2736074	40.6501	-73.94958	18
Buffalo	US	258071	42.88645	-78.87837	191
Bushwick	US	112620	40.69427	-73.91875	11
East Flatbush	US	178464	40.65371	-73.93042	7
East New York	US	173198	40.66677	-73.88236	8
Elmhurst	US	113364	40.73649	-73.87791	8
Gravesend	US	112229	40.5976	-73.96514	5
Harlem	US	116345	40.80788	-73.94542	15
Jamaica	US	216866	40.69149	-73.80569	12
Manhattan	US	1487536	40.78343	-73.96625	38
New York City	US	8804190	40.71427	-74.00597	57
Queens	US	2316841	40.68149	-73.83652	13
Rochester	US	209802	43.15478	-77.61556	156
Sheepshead Bay	US	122534	40.59122	-73.94458	4
Staten Island	US	468730	40.56233	-74.13986	23
Syracuse	US	144142	43.04812	-76.14742	129
Upper West Side	US	226989	40.78705	-73.97542	32
Washington Heights	US	152613	40.8501	-73.93541	61
Yonkers	US	201116	40.9304	-73.89789	30
Akron	US	197542	41.08144	-81.51901	295
Cleveland	US	365379	41.4995	-81.69541	204
Toledo	US	265638	41.66394	-83.55521	189
Allentown	US	120207	40.60843	-75.49018	107
Pittsburgh	US	304391	40.44062	-79.99589	239
Providence	US	190934	41.82399	-71.41283	-17
Sioux Falls	US	171544	43.54369	-96.72796	433
Green Bay	US	105207	44.51916	-88.01983	182
Madison	US	280305	43.07305	-89.40123	272
Milwaukee	US	563531	43.0389	-87.90647	203
Bridgeport	US	147629	41.17923	-73.18945	14
Chandler	US	260828	33.30616	-111.84125	368
Deer Valley	US	165656	33.68393	-112.13488	416
Gilbert	US	247542	33.35283	-111.78903	377
Glendale	US	240126	33.53865	-112.18599	350
Maryvale	US	208189	33.50199	-112.17765	341
Mesa	US	471825	33.42227	-111.82264	380
Peoria	US	190985	33.5806	-112.23738	347
Phoenix	US	1650070	33.44838	-112.07404	366
Scottsdale	US	236839	33.50921	-111.89903	382
Surprise	US	143148	33.63059	-112.33322	357
Tempe	US	175826	33.41477	-111.90931	360
Tempe Junction	US	158368	33.41421	-111.94348	352
Tucson	US	542629	32.22174	-110.92648	757
Anaheim	US	350742	33.83529	-117.9145	55
Antioch	US	110542	38.00492	-121.80579	13
Bakersfield	US	373640	35.37329	-119.01871	130
Berkeley	US	120972	37.87159	-122.27275	55
Burbank	US	105319	34.18084	-118.30897	192
Carlsbad	US	114746	33.15809	-117.35059	18
Chico	US	121345	39.72849	-121.83748	64
Chinatown	US	100574	37.7966	-122.40858	33
Chula Vista	US	265757	32.64005	-117.0842	21
Clovis	US	104180	36.82523	-119.70292	113
Concord	US	128667	37.97798	-122.03107	25
Corona	US	164226	33.87529	-117.56644	213
Costa Mesa	US	113204	33.64113	-117.91867	33
Daly City	US	106562	37.70577	-122.46192	123
Downey	US	114219	33.94001	-118.13257	41
East Los Angeles	US	126496	34.0239	-118.17202	63
El Cajon	US	103679	32.79477	-116.96253	133
El Monte	US	116732	34.06862	-118.02757	91
Elk Grove	US	166913	38.4088	-121.37162	17
Escondido	US	151038	33.11921	-117.08642	199
Fairfield	US	112970	38.24936	-122.03997	4
Fontana	US	212704	34.09223	-117.43505	378
Fremont	US	232206	37.54827	-121.98857	18
Fresno	US	542107	36.74773	-119.77237	99
Fullerton	US	140847	33.87029	-117.92534	52
Garden Grove	US	175393	33.77391	-117.94145	26
Hayward	US	158289	37.66882	-122.0808	32
Hollywood	US	167664	34.09834	-118.32674	113
Huntington Beach	US	201899	33.6603	-117.99923	16
Inglewood	US	111666	33.96168	-118.35313	44
Irvine	US	256927	33.66946	-117.82311	22
Koreatown	US	124281	34.05779	-118.30091	65
Lancaster	US	161103	34.69804	-118.13674	718
Long Beach	US	474140	33.76696	-118.18923	24
Los Angeles	US	3820914	34.05223	-118.24368	96
Modesto	US	211266	37.6391	-120.99688	29
Moreno Valley	US	204198	33.93752	-117.23059	499
Murrieta	US	109830	33.55391	-117.21392	336
Norwalk	US	107140	33.90224	-118.08173	29
Oakland	US	419267	37.80437	-122.2708	24
Oceanside	US	175691	33.19587	-117.37948	24
Ontario	US	171214	34.06334	-117.65089	307
Orange	US	140992	33.78779	-117.85311	61
Oxnard	US	207254	34.1975	-119.17705	19
Palmdale	US	158351	34.57943	-118.11646	815
Pomona	US	153266	34.05529	-117.75228	264
Rancho Cucamonga	US	175236	34.1064	-117.59311	371
Rialto	US	103132	34.1064	-117.37032	386
Riverside	US	317261	33.95335	-117.39616	257
Roseville	US	130269	38.75212	-121.28801	51
Sacramento	US	524943	38.58157	-121.4944	14
Salinas	US	157380	36.67774	-121.6555	17
San Bernardino	US	216108	34.10834	-117.28977	324
San Diego	US	1404452	32.71571	-117.16472	20
San Francisco	US	827526	37.77493	-122.41942	28
San Jose	US	997368	37.33939	-121.89496	23
Santa Ana	US	310227	33.74557	-117.86783	39
Santa Clarita	US	182371	34.39166	-118.54259	368
Simi Valley	US	126788	34.26945	-118.78148	236
Stockton	US	305658	37.9577	-121.29078	6
Sunnyvale	US	155805	37.36883	-122.03635	37
Temecula	US	110003	33.49364	-117.14836	308
Thousand Oaks	US	129339	34.17056	-118.83759	274
Torrance	US	143592	33.83585	-118.34063	33
Universal City	US	105000	34.1389	-118.35341	234
Vallejo	US	121692	38.10409	-122.25664	22
Van Nuys	US	136443	34.18667	-118.44897	220
Victorville	US	122225	34.53611	-117.29116	834
Visalia	US	130104	36.33023	-119.29206	110
Vista	US	100890	33.20004	-117.24254	102
West Covina	US	108484	34.06862	-117.93895	120
Arvada	US	115368	39.80276	-105.08748	1637
Aurora	US	359407	39.72943	-104.83192	1651
Centennial	US	109741	39.57916	-104.87692	1781
Colorado Springs	US	456568	38.83388	-104.82136	1838
Denver	US	729019	39.73915	-104.9847	1636
Lakewood	US	152597	39.70471	-105.08137	1682
Pueblo	US	109412	38.25445	-104.60914	1430
Thornton	US	133451	39.86804	-104.97192	1635
Westminster	US	116317	39.83665	-105.0372	1644
Albuquerque	US	564559	35.08449	-106.65114	1513
Las Cruces	US	101643	32.31232	-106.77834	1189
Enterprise	US	108481	36.02525	-115.24194	779
Henderson	US	285667	36.0397	-114.98194	572
Las Vegas	US	641903	36.17497	-115.13722	613
North Las Vegas	US	234807	36.19886	-115.1175	570
Paradise	US	223167	36.09719	-115.14666	629
Reno	US	264165	39.52963	-119.8138	1380
Spring Valley	US	178395	36.10803	-115.245	723
Sunrise Manor	US	189372	36.21108	-115.07306	561
Amarillo	US	198645	35.222	-101.8313	1124
El Paso	US	678815	31.75872	-106.48693	1137
Lubbock	US	249042	33.57786	-101.85517	979
Midland	US	132524	31.99735	-102.07791	862
Odessa	US	114428	31.84568	-102.36764	885
Alhambra	US	127764	33.49838	-112.13432	346
Boulder	US	106803	40.01499	-105.27055	1630
Fort Collins	US	170924	40.58526	-105.08442	1531
Greeley	US	108795	40.42331	-104.70913	1428
Boise	US	235684	43.6135	-116.20345	834
Billings	US	117116	45.78329	-108.50069	954
Eugene	US	176654	44.05207	-123.08675	132
Gresham	US	110553	45.49818	-122.43148	96
Hillsboro	US	102347	45.52289	-122.98983	59
Portland	US	652503	45.52345	-122.67621	15
Provo	US	115162	40.23384	-111.65853	1394
Salt Lake City	US	215548	40.76078	-111.89105	1311
West Jordan	US	111946	40.60967	-111.9391	1338
West Valley City	US	136208	40.69161	-112.00105	1316
Bellevue	US	139820	47.61038	-122.20068	28
Everett	US	108010	47.97898	-122.20208	22
Kent	US	126952	47.38093	-122.23484	14
Renton	US	100242	47.48288	-122.21707	13
Seattle	US	780995	47.60621	-122.33207	56
Spokane	US	229447	47.65966	-117.42908	530
Tacoma	US	222906	47.25288	-122.44429	74
Honolulu	US	350964	21.30694	-157.85833	18
Anchorage	US	289600	61.21806	-149.90028	16
East Harlem	US	115921	40.79472	-73.9425	6
Tri-Cities	US	244036	46.2454	-119.19617	106
Sunset Park	US	126000	40.64548	-74.01241	28
South Fulton	US	107436	33.59259	-84.67294	274
Montevideo	UY	1270737	-34.90328	-56.18816	34
Nukus	UZ	332500	42.45861	59.60576	67
Tirmiz	UZ	182800	37.22417	67.27833	304
Shahrisabz	UZ	142700	39.05778	66.83417	631
Samarkand	UZ	595200	39.65456	66.96445	703
Qarshi	UZ	278300	38.86056	65.78905	383
Bukhara	UZ	280187	39.77026	64.43069	220
Yunusobod	UZ	352000	41.37139	69.27944	460
Urganch	UZ	145000	41.55177	60.63143	94
Tashkent	UZ	1978028	41.26465	69.21627	424
Qo‘qon	UZ	259700	40.52861	70.9425	416
Olmaliq	UZ	133400	40.84472	69.59833	569
Navoiy	UZ	144158	40.08444	65.37917	392
Namangan	UZ	713220	40.9983	71.67257	442
Marg‘ilon	UZ	253500	40.47237	71.72463	494
Xiva	UZ	115000	41.38555	60.36408	98
Jizzax	UZ	179200	40.13351	67.82956	365
Fergana	UZ	299200	40.38421	71.78432	580
Chust	UZ	100200	41.00329	71.23791	662
Chirchiq	UZ	162800	41.46889	69.58222	602
Chilanzar	UZ	260700	41.28194	69.18111	413
Sergeli	UZ	105700	41.19833	69.22222	394
Angren	UZ	191300	41.01667	70.14361	932
Andijon	UZ	747800	40.78338	72.35067	497
Anaco	VE	139397	9.42958	-64.46428	225
Alto Barinas	VE	284289	8.5931	-70.2261	194
Yaritagua	VE	113343	10.08081	-69.1242	381
Valle de La Pascua	VE	153136	9.21554	-66.00734	189
Valera	VE	244708	9.31778	-70.60361	524
Valencia	VE	1619470	10.16153	-68.00044	547
Upata	VE	112617	8.0162	-62.40561	364
Turmero	VE	344700	10.22856	-67.47421	475
Tinaquillo	VE	115937	9.91861	-68.30472	429
Táriba	VE	138402	7.82117	-72.22329	910
Santa Teresa del Tuy	VE	278890	10.23291	-66.66474	139
San Juan de los Morros	VE	160868	9.91246	-67.35398	512
San Felipe	VE	206270	10.3401	-68.74297	287
San Cristóbal	VE	289852	7.76593	-72.23576	692
San Carlos del Zulia	VE	126353	9.00098	-71.92683	6
San Carlos	VE	120375	9.66415	-68.58659	134
Punto Fijo	VE	141729	11.69152	-70.19918	24
Punta Cardón	VE	113999	11.65806	-70.215	34
Puerto La Cruz	VE	370000	10.21382	-64.6328	13
Puerto Cabello	VE	174000	10.47306	-68.0125	10
Puerto Ayacucho	VE	125840	5.66049	-67.58343	84
Porlamar	VE	216234	10.95771	-63.86971	22
Petare	VE	364684	10.47679	-66.80786	846
Palo Negro	VE	128875	10.17389	-67.54194	437
Ocumare del Tuy	VE	166072	10.1182	-66.77513	201
Mariara	VE	116142	10.29532	-67.7177	459
Maracay	VE	464700	10.24972	-67.59475	553
Maracaibo	VE	1752602	10.64232	-71.61089	-9999
Machiques	VE	132734	10.06077	-72.55212	99
Los Teques	VE	252242	10.34954	-67.04266	1190
Los Rastrojos	VE	100497	10.02588	-69.24166	446
La Victoria	VE	126721	10.22677	-67.33122	562
Lander	VE	176346	10.18333	-66.7	288
La Concepción	VE	120478	10.61919	-71.83814	75
Guatire	VE	227666	10.474	-66.54241	331
Guarenas	VE	248588	10.47027	-66.61934	361
Guanare	VE	112286	9.03934	-69.73364	152
Guacara	VE	198883	10.22609	-67.877	442
El Vigía	VE	162289	8.6135	-71.65702	106
El Tigre	VE	222450	8.88902	-64.2527	297
El Limón	VE	148247	10.30589	-67.63212	492
Ejido	VE	120978	8.54665	-71.24087	1143
Cumaná	VE	405626	10.4639	-64.17859	19
Cúa	VE	182558	10.16245	-66.88248	251
Coro	VE	246657	11.40769	-69.67822	35
Ciudad Ojeda	VE	240283	10.20161	-71.3148	6
Ciudad Guayana	VE	978202	8.35122	-62.64102	103
Ciudad Bolívar	VE	412619	8.12366	-63.54694	73
Charallave	VE	129182	10.24247	-66.85723	311
Catia La Mar	VE	106822	10.60545	-67.03238	9
Carúpano	VE	167187	10.66516	-63.25387	15
Carora	VE	121741	10.17283	-70.081	420
Caracas	VE	3000000	10.48801	-66.87919	887
Calabozo	VE	168605	8.92416	-67.42929	103
Cagua	VE	119033	10.18634	-67.45935	465
Cabudare	VE	102686	10.02658	-69.26203	476
Cabimas	VE	351736	10.39907	-71.45206	5
Baruta	VE	244216	10.43424	-66.87558	999
Barquisimeto	VE	1240714	10.0647	-69.35703	606
Barinas	VE	397279	8.62064	-70.23105	221
Araure	VE	181820	9.58144	-69.23851	240
Los Puertos de Altagracia	VE	101527	10.71492	-71.52168	8
Acarigua	VE	188278	9.55451	-69.19564	189
Maturín	VE	647459	9.74569	-63.18323	71
San Fernando de Apure	VE	229197	7.88963	-67.47181	28
Yên Vinh	VN	107082	18.66667	105.66667	12
Yên Bái	VN	100631	21.72288	104.9113	45
Xuân Lộc	VN	253140	10.93333	107.23333	190
Vũng Tàu	VN	464860	10.34599	107.08426	10
Vĩnh Yên	VN	119128	21.30891	105.60489	19
Vĩnh Long	VN	137870	10.25369	105.9722	1
Vĩnh Châu	VN	183918	9.32439	105.98006	4
Vinh	VN	790000	18.67337	105.69232	12
Việt Yên	VN	205900	21.26667	106.13333	6
Việt Trì	VN	415280	21.32274	105.40198	25
Tuy Hòa	VN	155921	13.09546	109.32094	8
Tuyên Quang	VN	104645	21.82356	105.21424	35
Trà Vinh	VN	160310	9.94719	106.34225	1
Trảng Bàng	VN	161831	11.02987	106.35751	9
Long Bien	VN	347829	21.03333	105.9	10
Tịnh Biên	VN	143098	10.59591	104.93669	1
Thủ Đức	VN	524670	10.84863	106.77209	29
Thủ Dầu Một	VN	373105	10.9804	106.6519	20
Thuận Thanh	VN	199577	21.046	106.079	16
Thốt Nốt	VN	158225	10.27213	105.5338	6
Thới Lai	VN	109684	10.06522	105.55863	6
Ho Chi Minh City	VN	14002598	10.82302	106.62965	7
Thanh Hóa	VN	850000	19.8	105.76667	5
Thái Nguyên	VN	420000	21.59422	105.84817	36
Tây Ninh	VN	135254	11.31004	106.09828	18
Tây Hồ	VN	168300	21.06895	105.81053	13
Tân Châu	VN	175211	10.79832	105.23887	7
Tân An	VN	215250	10.53589	106.41366	4
Tam Kỳ	VN	165240	15.57364	108.47403	11
Sơn Tây	VN	230577	21.14053	105.50686	16
Sơn La	VN	106052	21.3256	103.91882	608
Sóc Trăng	VN	221430	9.59995	105.97193	7
Sầm Sơn	VN	129801	19.73333	105.9	10
Sa Dec	VN	214610	10.29085	105.75635	6
Rạch Giá	VN	459860	10.01245	105.08091	13
Qui Nhon	VN	519208	13.77648	109.22367	7
Ba Đồn	VN	106413	17.75353	106.42355	8
Quảng Ngãi	VN	278496	15.12047	108.79232	13
Pleiku	VN	114225	13.98333	108	760
Phú Mỹ	VN	287055	10.63333	107.06667	12
Phủ Lý	VN	136654	20.54531	105.91221	8
Phúc Yên	VN	180000	21.23695	105.70483	20
Phong Điền	VN	114820	16.58321	107.36438	14
Phan Thiết	VN	228536	10.92889	108.10208	10
Phan Rang-Tháp Chàm	VN	207998	11.56432	108.98858	8
Ô Môn	VN	129683	10.10974	105.62318	5
Ninh Hòa	VN	230566	12.49187	109.12495	7
Nha Trang	VN	579000	12.24507	109.19432	10
Nghi Xuân	VN	118000	18.658	105.752	6
Nghi Sơn	VN	302210	19.32746	105.82145	74
Nam Định	VN	448225	20.43389	106.17729	5
Mỹ Tho	VN	270700	10.36004	106.35996	2
Mỹ Hào	VN	115608	20.91667	106.08333	3
Móng Cái	VN	108553	21.52471	107.96619	9
Long Xuyên	VN	286140	10.38639	105.43518	8
Lào Cai	VN	130671	22.48556	103.97066	86
Lạng Sơn	VN	200108	21.85264	106.76101	265
La Gi	VN	160652	10.65993	107.77206	8
Kỳ Anh	VN	150226	18.06243	106.29832	21
Kon Tum	VN	205762	14.35451	108.00759	543
Kiến An	VN	118047	20.80528	106.62556	10
Hưng Yên	VN	118646	20.64637	106.05112	11
Huế	VN	1380000	16.4619	107.59546	8
Hồng Ngự	VN	101155	10.8	105.35	13
Hạ Long	VN	270054	20.95045	107.07336	8
Hòa Bình	VN	105260	20.81717	105.33759	31
Hà Tĩnh	VN	266321	18.34282	105.90569	8
Hà Tiên	VN	100560	10.3831	104.48753	8
Hanoi	VN	8053663	21.0245	105.84117	10
Haiphong	VN	2625200	20.86481	106.68345	12
Hải Dương	VN	241373	20.94099	106.33302	8
Hải Châu	VN	131427	15.91667	108.13333	8
Gò Vấp	VN	110850	10.81667	106.68333	12
Giá Rai	VN	145340	9.23444	105.45833	4
Đưc Trọng	VN	161232	11.73559	108.3733	939
Đức Phổ	VN	155743	14.81355	108.95931	17
Đồng Xoài	VN	168000	11.53495	106.88324	90
Thị Trấn Đông Triều	VN	248896	21.08242	106.5138	5
Đồng Hới	VN	133672	17.46885	106.62226	9
Ðông Hà	VN	164228	16.81625	107.10031	21
Điện Bàn	VN	226564	15.88853	108.25447	15
Dĩ An	VN	463023	10.90682	106.7694	32
Da Nang	VN	1276000	16.06778	108.22083	11
Ðà Lạt	VN	258014	11.94646	108.44193	1483
Thị Trấn Đại Từ	VN	179192	21.63384	105.63766	63
Cờ Đỏ	VN	116576	10.09377	105.42916	4
Chũ	VN	127881	21.37379	106.56649	18
Chơn Thành	VN	121083	11.42821	106.63536	63
Chợ Lớn	VN	561000	10.75	106.65	7
Chí Linh	VN	220421	21.06667	106.31667	5
Cao Lãnh	VN	211912	10.46017	105.63294	5
Cần Thơ	VN	1507187	10.03711	105.78825	3
Cần Giuộc	VN	152200	10.60857	106.67135	6
Cam Ranh	VN	146771	11.92144	109.15913	15
Cẩm Phả Mines	VN	135477	21.01667	107.3	209
Cẩm Phả	VN	190232	21.01004	107.27345	20
Cà Mau	VN	226372	9.17682	105.15242	5
Cai Lậy	VN	143050	10.4	106.11667	3
Buôn Ma Thuột	VN	434256	12.66747	108.03775	459
Buôn Hồ	VN	127920	12.95226	108.2962	706
Bình Thủy	VN	113565	10.07431	105.73974	5
Biên Hòa	VN	1272235	10.94469	106.82432	6
Bến Tre	VN	124449	10.24147	106.37585	5
Bến Cát	VN	364578	11.15	106.6	15
Ba Vì	VN	282600	21.08333	105.38333	322
Bảo Lộc	VN	170920	11.54798	107.80772	841
Thị Trấn Thuận Châu	VN	153000	21.43849	103.69	594
Bắc Quang	VN	118690	22.48333	104.86667	70
Bắc Ninh	VN	287658	21.18608	106.07631	9
Bạc Liêu	VN	156110	9.29414	105.72776	5
Bắc Giang	VN	450000	21.27307	106.1946	14
An Nhơn	VN	308396	13.88579	109.10823	13
Bình Thạnh	VN	552164	10.811	106.706	13
Ba Dinh	VN	221893	21.03652	105.82684	15
Phu Quoc	VN	294419	10.22409	103.97156	11
Thành Phố Bà Rịa	VN	235192	10.49626	107.1685	8
Cầu Giấy	VN	292536	21.03228	105.80073	12
Thanh Xuân	VN	293292	20.99472	105.79977	13
Đống Đa	VN	371606	21.013	105.825	16
Hoàn Kiếm	VN	135618	21.02857	105.85064	26
Hai Bà Trưng	VN	303586	21.01341	105.84772	15
Thanh Khê	VN	201240	16.0706	108.19102	9
Hòa Cường	VN	119363	16.04314	108.18209	12
Long Khánh	VN	171276	10.92655	107.24783	175
Hòa Thành	VN	147666	11.28696	106.12936	12
Ngã Bảy	VN	101192	9.81371	105.82096	-1
Quận Bốn	VN	199329	10.76684	106.70574	12
Quận Sáu	VN	271050	10.7468	106.64903	9
Quận Năm	VN	187510	10.75567	106.66745	21
Quận Mười Một	VN	332536	10.76383	106.64355	8
Quận Mười	VN	399000	10.76823	106.66632	11
Quận Ba	VN	220375	10.77494	106.68628	8
Gia Lâm	VN	309353	21.02	105.939	13
Quận Đức Thịnh	VN	132000	10.30989	105.73855	4
Huyện Lâm Hà	VN	144707	11.81554	108.21444	857
Phú Quốc	VN	179480	10.28715	104.01047	176
Thuận An	VN	588616	10.9239	106.71428	24
Bắc Từ Liêm	VN	340605	21.06532	105.74661	8
Thành phố Sông Công	VN	128357	21.4772	105.84137	28
Bồ Đề	VN	120028	21.05618	105.86675	14
Hoàng Mai	VN	113360	19.26758	105.71594	6
Phổ Yên	VN	231363	21.41978	105.8899	22
Prizren	XK	171464	42.21389	20.73972	413
Pristina	XK	550000	42.67272	21.16688	597
Mitrovicë	XK	107045	42.88333	20.86667	509
Taiz	YE	940600	13.57952	44.02091	1316
Sanaa	YE	1937451	15.35452	44.20646	2253
Ibb	YE	771514	13.96667	44.18333	1931
Dhamār	YE	160114	14.54274	44.40514	2421
Mukalla	YE	594951	14.54248	49.12424	39
Al Ḩudaydah	YE	734699	14.79781	42.95452	10
Aden	YE	1079670	12.77957	45.03852	7
Roodepoort	ZA	326416	-26.1625	27.8725	1738
Emalahleni	ZA	373403	-25.87133	29.23323	1629
Westonaria	ZA	156831	-26.31905	27.6486	1593
Welkom	ZA	431944	-27.97742	26.73506	1376
Vryheid	ZA	150012	-27.76952	30.79165	1170
Virginia	ZA	122502	-28.10391	26.86593	1326
Vereeniging	ZA	474681	-26.67313	27.92615	1445
Vanderbijlpark	ZA	246754	-26.71171	27.83795	1485
Mthatha	ZA	164848	-31.58893	28.78443	694
Kariega	ZA	291052	-33.75562	25.40074	122
Tokoza	ZA	106000	-26.36	28.129	1554
Thohoyandou	ZA	107144	-22.94564	30.48497	724
Thembisa	ZA	511655	-25.99636	28.2268	1577
KwaDukuza	ZA	161177	-29.32816	31.28954	111
Standerton	ZA	101101	-26.93366	29.24152	1569
Springs	ZA	186394	-26.25	28.4	1630
Soweto	ZA	1695047	-26.26781	27.85849	1632
Soshanguve	ZA	872309	-25.47288	28.09919	1179
Sasolburg	ZA	135828	-26.81358	27.81695	1473
Rustenburg	ZA	373695	-25.66756	27.24208	1171
Richards Bay	ZA	252968	-28.78301	32.03768	9
Randfontein	ZA	133654	-26.1844	27.70203	1716
Randburg	ZA	337053	-26.0941	28.00123	1593
Queenstown	ZA	118599	-31.89756	26.87533	1081
Pretoria	ZA	2112693	-25.74486	28.18783	1332
Mokopane	ZA	101090	-24.19436	29.00974	1117
Potchefstroom	ZA	178285	-26.71667	27.1	1335
Gqeberha	ZA	1050078	-33.96109	25.61494	61
Pinetown	ZA	144026	-29.82068	30.88674	323
Polokwane	ZA	272461	-23.90449	29.46885	1315
Pietermaritzburg	ZA	839327	-29.61679	30.39278	636
Phalaborwa	ZA	109468	-23.94299	31.14107	435
Orkney	ZA	110052	-26.98023	26.67272	1312
Nigel	ZA	140644	-26.43138	28.47713	1566
Mbombela	ZA	110159	-25.47512	30.96935	658
Mpumalanga	ZA	140121	-29.81292	30.63646	711
Middelburg	ZA	196263	-25.77507	29.46482	1479
Mdantsane	ZA	205504	-32.93324	27.77656	278
Mabopane	ZA	110972	-25.509	28.064	1209
Ladysmith	ZA	143446	-28.55874	29.77896	1010
Krugersdorp	ZA	378821	-26.08577	27.77515	1724
Kroonstad	ZA	117152	-27.65036	27.23488	1399
Klerksdorp	ZA	227039	-26.85213	26.66672	1318
Kimberley	ZA	142089	-28.73226	24.76232	1224
Johannesburg	ZA	9418183	-26.20227	28.04363	1767
Hammanskraal	ZA	112950	-25.40892	28.287	1110
Germiston	ZA	255863	-26.23481	28.17665	1649
George	ZA	188580	-33.963	22.46173	232
Evaton	ZA	725468	-26.53333	27.85	1513
Ermelo	ZA	100324	-26.53333	29.98333	1700
eMbalenhle	ZA	142443	-26.53333	29.06667	1575
East London	ZA	478676	-33.01529	27.91162	48
Durban	ZA	3338026	-29.8579	31.0292	21
Carletonville	ZA	182304	-26.36094	27.39767	1529
Brits	ZA	122497	-25.63473	27.78022	1118
Brakpan	ZA	305692	-26.23656	28.36938	1631
Botshabelo	ZA	309714	-29.26737	26.72595	1448
Boksburg	ZA	445168	-26.21197	28.25958	1624
Bloemfontein	ZA	556637	-29.12107	26.214	1396
Bhisho	ZA	137287	-32.84721	27.44218	535
Benoni	ZA	605344	-26.18848	28.32078	1641
Alexandra	ZA	179624	-26.10528	28.09884	1542
Alberton	ZA	121536	-26.26786	28.12225	1574
Somaroboro	ZA	114369	-25.34604	28.83431	1368
Centurion	ZA	236580	-25.85891	28.18577	1432
Paarl	ZA	236910	-33.73378	18.97523	107
Cape Town	ZA	4772846	-33.92584	18.42322	25
Athlone	ZA	237414	-33.96722	18.50214	15
Somerset West	ZA	225289	-34.08401	18.82113	13
Diepsloot	ZA	350000	-25.93312	28.01213	1410
Etwatwa	ZA	151866	-26.12516	28.45472	1587
Ivory Park	ZA	184383	-25.9957	28.1971	1544
Ntuzuma	ZA	125394	-29.739	30.949	205
Solwezi	ZM	301370	-12.1688	26.38938	1381
Ndola	ZM	627503	-12.95867	28.63659	1307
Mufulira	ZM	169136	-12.54982	28.24071	1285
Mongu	ZM	111450	-15.24835	23.12741	1016
Mazabuka	ZM	104412	-15.85601	27.748	1050
Mansa	ZM	170965	-11.19976	28.89431	1216
Lusaka	ZM	2212301	-15.40669	28.28713	1277
Luanshya	ZM	193293	-13.13667	28.41661	1238
Livingstone	ZM	178361	-17.84194	25.85425	969
Kitwe	ZM	665961	-12.80243	28.21323	1224
Kasama	ZM	179636	-10.21289	31.18084	1394
Kalulushi	ZM	104046	-12.84151	28.09479	1304
Kafue	ZM	104174	-15.76911	28.18136	996
Kabwe	ZM	288598	-14.4469	28.44644	1191
Chipata	ZM	327059	-13.63333	32.65	1147
Chingola	ZM	256560	-12.52897	27.88382	1363
Chililabombwe	ZM	113876	-12.36475	27.82286	1316
