name	country_code	population	latitude	longitude	dem
Prudnik	PL	23343	50.32124	17.57461	270
Poznań	PL	536151	52.40692	16.92993	69
Polkowice	PL	21565	51.50391	16.07261	179
Police	PL	34350	53.55214	14.57182	7
Płock	PL	127474	52.54682	19.70638	103
Pleszew	PL	17640	51.89636	17.78549	130
Piotrków Trybunalski	PL	80128	51.40547	19.70321	194
Piła	PL	75532	53.15145	16.73782	60
Piekary Śląskie	PL	59757	50.38017	18.92653	290
Pabianice	PL	70542	51.66446	19.35473	179
Ozorków	PL	20608	51.96336	19.29139	124
Oświęcim	PL	34170	50.03437	19.21037	232
Ostrów Wielkopolski	PL	72898	51.65501	17.80686	130
Ostróda	PL	33524	53.69671	19.96486	111
Osowa	PL	16021	54.43109	18.46727	153
Orzesze	PL	18438	50.15595	18.77923	299
Opole	PL	127676	50.67119	17.92604	173
Olkusz	PL	37744	50.2813	19.56503	366
Oleśnica	PL	36956	51.21338	17.38986	153
Oława	PL	33029	50.9466	17.2926	129
Oborniki	PL	17915	52.64739	16.81406	58
Nysa	PL	47283	50.47379	17.33437	191
Nowy Tomyśl	PL	15179	52.3195	16.12844	74
Nowogard	PL	16703	53.67437	15.1163	52
Nowa Sól	PL	40354	51.80333	15.71702	66
Nowa Ruda	PL	24753	50.58008	16.50164	392
Namysłów	PL	16376	51.07592	17.72284	156
Nakło nad Notecią	PL	19565	53.14214	17.60181	76
Myszków	PL	33273	50.5752	19.32461	294
Mysłowice	PL	72124	50.20745	19.16668	255
Myślenice	PL	17686	49.83383	19.9383	304
Mikołów	PL	38821	50.17103	18.9041	287
Międzyrzecz	PL	18669	52.44461	15.57801	51
Malbork	PL	36709	54.03591	19.0266	17
Luboń	PL	26431	52.34705	16.89267	60
Lubliniec	PL	23784	50.66897	18.6844	258
Lubin	PL	77532	51.40089	16.20149	128
Lubań	PL	22245	51.12014	15.28768	221
Łowicz	PL	29809	52.10714	19.94525	91
Łódź	PL	645693	51.77058	19.47395	214
Libiąż	PL	17834	50.10396	19.31568	285
Leszno	PL	63565	51.84034	16.57494	90
Legnica	PL	106033	51.21006	16.1619	121
Lędziny	PL	16305	50.14264	19.13149	263
Łęczyca	PL	15528	52.05959	19.19972	112
Lębork	PL	35161	54.53921	17.75012	18
Łaziska Górne	PL	21983	50.14952	18.84215	349
Łask	PL	18577	51.59056	19.13278	171
Kwidzyn	PL	37601	53.72495	18.93114	64
Kutno	PL	48323	52.23064	19.36409	112
Krotoszyn	PL	29231	51.69868	17.43738	132
Krapkowice	PL	18275	50.47515	17.96539	176
Kraków	PL	804237	50.06143	19.93658	219
Koszalin	PL	107450	54.19438	16.17222	30
Kostrzyn nad Odrą	PL	17778	52.58713	14.64953	16
Kościerzyna	PL	23327	54.12226	17.98119	162
Kościan	PL	24096	52.08829	16.64866	70
Konstantynów Łódzki	PL	18335	51.74776	19.32564	167
Konin	PL	81258	52.22338	18.25121	83
Kołobrzeg	PL	44377	54.17565	15.58342	6
Koło	PL	23493	52.20024	18.63865	96
Knurów	PL	39744	50.21971	18.65067	236
Kluczbork	PL	25978	50.97281	18.21816	185
Kłodzko	PL	25717	50.43488	16.66145	292
Kęty	PL	19249	49.88214	19.22333	275
Kędzierzyn-Koźle	PL	65636	50.34984	18.22606	182
Katowice	PL	286960	50.2597	19.02173	276
Kartuzy	PL	15002	54.33424	18.19735	210
Kamienna Góra	PL	21743	50.78314	16.03037	443
Kalisz	PL	108759	51.76109	18.09102	109
Jelenia Góra	PL	77366	50.89973	15.72899	331
Jelcz	PL	15308	51.02102	17.32095	128
Jaworzno	PL	96541	50.20528	19.27498	318
Jawor	PL	23865	51.05132	16.19347	206
Jastrzębie Zdrój	PL	95813	49.95542	18.57479	237
Jarocin	PL	25582	51.97266	17.50256	119
Inowrocław	PL	77597	52.79886	18.26387	98
Iława	PL	32557	53.59601	19.56849	105
Gubin	PL	16629	51.94956	14.72837	45
Grzegórzki	PL	28960	50.06423	19.96761	217
Gryfino	PL	21270	53.25243	14.48831	7
Gryfice	PL	16720	53.9165	15.20027	17
Grudziądz	PL	92552	53.48411	18.75366	22
Gostynin	PL	18976	52.42938	19.46194	89
Gostyń	PL	20771	51.88247	17.01225	92
Gorzów Wielkopolski	PL	114567	52.73371	15.22505	42
Goleniów	PL	22505	53.56392	14.82854	14
Gniezno	PL	70269	52.53481	17.58259	120
Głuchołazy	PL	15120	50.31505	17.38355	288
Głowno	PL	15103	51.96463	19.71565	123
Głogów	PL	65400	51.66361	16.0845	92
Gliwice	PL	198835	50.29761	18.67658	219
Gdynia	PL	257000	54.51889	18.53188	14
Gdańsk	PL	487371	54.35227	18.64912	8
Fordon	PL	70000	53.14821	18.17036	39
Elbląg	PL	127558	54.1522	19.40884	8
Dzierżoniów	PL	34168	50.7282	16.65141	278
Dąbrowa Górnicza	PL	116971	50.33394	19.20479	267
Częstochowa	PL	248125	50.79646	19.12409	253
Czerwionka-Leszczyny	PL	28740	50.15007	18.67762	253
Czeladź	PL	34308	50.31542	19.07824	277
Czechowice-Dziedzice	PL	34703	49.91342	19.00479	259
Cieszyn	PL	35586	49.75133	18.63213	273
Chrzanów	PL	39973	50.13546	19.40203	273
Choszczno	PL	15733	53.16905	15.42054	54
Chorzów	PL	113430	50.30582	18.9742	319
Chojnice	PL	38789	53.69554	17.55701	152
Chodzież	PL	19776	52.99505	16.9198	62
Chełmża	PL	15403	53.18463	18.60466	88
Chełmno	PL	20576	53.34855	18.4251	72
Bytów	PL	16724	54.17057	17.49187	122
Bytom	PL	189186	50.34802	18.93282	285
Bydgoszcz	PL	330038	53.1235	18.00762	37
Brzeg	PL	38259	50.86079	17.4674	147
Brodnica	PL	27341	53.25967	19.39653	71
Braniewo	PL	18356	54.37971	19.81959	17
Bolesławiec	PL	40682	51.26418	15.5697	197
Boguszów-Gorce	PL	16726	50.75514	16.20494	581
Bogatynia	PL	16460	50.90747	14.95634	245
Bieruń	PL	19659	50.09	19.09291	239
Bielsko-Biala	PL	176515	49.82245	19.04686	319
Bielawa	PL	29232	50.69075	16.623	297
Białogard	PL	24368	54.00696	15.98751	25
Bełchatów	PL	62896	51.36883	19.35671	202
Będzin	PL	58236	50.32607	19.12565	255
Andrychów	PL	21954	49.85497	19.33834	327
Aleksandrów Łódzki	PL	20292	51.81965	19.30384	195
Ursynów	PL	149775	52.15051	21.05041	104
Praga Północ	PL	93192	52.25443	21.03472	85
Praga Południe	PL	179836	52.24424	21.08545	81
Jelcz Laskowice	PL	15340	51.02134	17.31649	128
Gajowice	PL	21781	51.09627	17.00195	118
Gądów-Popowice Południowe	PL	24508	51.1272	16.97027	122
Pilczyce-Kozanów-Popowice Północne	PL	31320	51.13092	16.97654	117
Gaj	PL	19136	51.08006	17.04018	129
Huby	PL	18727	51.08928	17.04113	124
Krzyki-Partynice	PL	21233	51.06413	17.00186	122
Osiedle Powstańców Śląskich	PL	24329	51.09289	17.02061	125
Przedmieście Oławskie	PL	20316	51.10209	17.04829	117
Karłowice-Różanka	PL	31813	51.13675	17.04323	115
Psie Pole Zawidawie	PL	29606	51.14756	17.11438	122
Szczepin	PL	18488	51.11614	17.01018	119
Biskupin-Sępolno-Dąbie-Bartoszowice	PL	19951	51.10833	17.09134	115
Nadodrze	PL	23177	51.12541	17.0307	116
Ołbin	PL	31216	51.12132	17.05303	114
Piecki-Migowo	PL	27173	54.35698	18.58174	103
Przymorze Wielkie	PL	24368	54.41166	18.5984	8
Środmieście	PL	23364	54.35048	18.65556	7
Ujeścisko-Łostowice	PL	29845	54.32435	18.60269	48
Wrzeszcz Dolny	PL	21648	54.38473	18.61273	14
Wrzeszcz Górny	PL	20810	54.37978	18.59539	25
Drzetowo-Grabowo	PL	22655	53.44888	14.5792	11
Świerczewo	PL	16034	53.4273	14.51303	33
Osiedle Kosmonautów	PL	19048	51.12753	16.96186	116
Rejon placu Grunwaldzkiego	PL	27030	51.11669	17.06126	119
Rejon ulicy Traugutta	PL	20617	51.10247	17.04827	117
Kozanów	PL	15901	51.14447	16.96937	112
Rejon placu Świętego Macieja	PL	44090	51.12056	17.03761	118
Różanka-Polanka	PL	15746	51.14344	17.01987	111
Orunia Górna-Gdańsk Południe	PL	19807	54.32491	18.61567	49
Psie Pole	PL	95615	51.14595	17.03519	111
Adamstown	PN	46	-25.06597	-130.10147	67
Aguadilla	PR	16073	18.42745	-67.15407	7
Arecibo	PR	87754	18.47245	-66.71573	14
Barceloneta	PR	22322	18.4505	-66.53851	9
Bayamón	PR	203499	18.39856	-66.15572	20
Caguas	PR	86804	18.23412	-66.0485	65
Carolina	PR	170404	18.38078	-65.95739	22
Cataño	PR	28093	18.44134	-66.11822	1
Cayey	PR	18494	18.11191	-66.166	397
Fajardo	PR	32124	18.32579	-65.65238	16
Guayama	PR	21575	17.98413	-66.11378	74
Guaynabo	PR	81360	18.35745	-66.111	50
Humacao	PR	20387	18.14968	-65.82738	25
Mayagüez	PR	73077	18.20107	-67.13962	27
Ponce	PR	137491	18.01031	-66.62398	12
San Juan	PR	418140	18.46633	-66.10572	11
Trujillo Alto	PR	75243	18.35467	-66.00739	21
Vega Baja	PR	29325	18.44439	-66.38767	12
Yauco	PR	20295	18.03496	-66.8499	46
Rafaḩ	PS	126305	31.29722	34.24357	30
An Nuşayrāt	PS	36123	31.44861	34.3925	33
Khān Yūnis	PS	173183	31.34018	34.30627	55
Jabālyā	PS	168568	31.5272	34.48347	43
Gaza	PS	410000	31.50161	34.46672	38
Dayr al Balaḩ	PS	59504	31.41834	34.34933	17
Bayt Lāhyā	PS	56919	31.5464	34.49514	33
Bayt Ḩānūn	PS	37392	31.5353	34.53579	55
Banī Suhaylā	PS	31272	31.34337	34.32337	82
Al Burayj	PS	34951	31.43944	34.40306	40
‘Abasān al Kabīrah	PS	18163	31.31913	34.34005	71
Yaţţā	PS	41425	31.4459	35.09443	808
Ţūlkarm	PS	44169	32.31156	35.0269	107
Ţūbās	PS	15591	32.32091	35.36989	375
Surif City	PS	25242	31.65078	35.06439	593
Sa‘īr	PS	17775	31.57855	35.14017	919
Shu‘fāţ	PS	35000	31.81651	35.22745	790
Ramallah	PS	43880	31.89964	35.20422	879
Qalqīlyah	PS	43212	32.18966	34.97063	87
Qabāţīyah	PS	19127	32.41035	35.28087	308
Nablus	PS	130326	32.22111	35.25444	569
Ma‘ale Adummim	PS	38193	31.7774	35.29875	498
Janīn	PS	34730	32.45943	35.30086	161
Idhnā	PS	18727	31.55874	34.97436	471
Ḩalḩūl	PS	21076	31.58029	35.10178	999
Dūrā	PS	20835	31.50777	35.02929	871
Bayt Jālā	PS	16183	31.71545	35.18788	792
Bayt Ḩanīnā	PS	27000	31.82999	35.22539	736
Battir	PS	56746	31.7	35.11667	675
Banī Na‘īm	PS	19783	31.51591	35.16416	968
Balāţah	PS	17146	32.21207	35.28561	494
Az̧ Z̧āhirīyah	PS	27616	31.40967	34.97329	651
‘Aţārūt	PS	25595	31.86667	35.21667	751
As Samū‘	PS	19355	31.39671	35.06611	696
Ar Rām wa Ḑāḩiyat al Barīd	PS	24838	31.84945	35.2342	750
Jericho	PS	19783	31.86667	35.45	-233
Al Yāmūn	PS	16164	32.48563	35.23011	177
Hebron	PS	160470	31.52935	35.0938	903
Al Bīrah	PS	38192	31.91001	35.21645	852
Al ‘Ayzarīyah	PS	17455	31.77078	35.26917	566
Old City	PS	36000	31.77667	35.23417	738
Al Qarārah	PS	19500	31.37389	34.34085	40
Az Zuwāydah	PS	16688	31.43954	34.38053	34
East Jerusalem	PS	428304	31.78336	35.23388	759
Vila Franca de Xira	PT	18355	38.95525	-8.98966	15
Vialonga	PT	16088	38.87206	-9.07805	49
Torres Vedras	PT	24443	39.09109	-9.2586	41
Torres Novas	PT	15002	39.47581	-8.54348	72
Tomar	PT	19168	39.60199	-8.40924	55
Tavira	PT	15133	37.12734	-7.64861	9
Sintra	PT	26193	38.80097	-9.37826	197
Sesimbra	PT	41134	38.44451	-9.10149	26
Setúbal	PT	118166	38.5244	-8.8882	16
Sete Rios	PT	23261	38.74134	-9.16133	81
São Martinho	PT	26482	32.6448	-16.93843	198
São João da Talha	PT	18925	38.82378	-9.09719	66
São Domingos de Rana	PT	46718	38.70194	-9.34083	72
Santa Iria da Azóia	PT	18573	38.8411	-9.09908	108
Sacavém	PT	17718	38.79202	-9.10801	39
Rio de Mouro	PT	54695	38.76613	-9.32804	121
Ramada	PT	17535	38.80368	-9.1877	134
Queluz	PT	103399	38.75657	-9.25451	125
Quelfes	PT	17253	37.06003	-7.82158	32
Quarteira	PT	24420	37.06946	-8.10064	23
Póvoa de Santa Iria	PT	28901	38.86101	-9.06453	18
Porto de Mós	PT	23648	37.08534	-8.68366	18
Portimão	PT	38487	37.13856	-8.53775	13
Portalegre	PT	22368	39.29379	-7.43122	460
Pontinha	PT	23249	38.76771	-9.19935	98
Pinhal Novo	PT	23510	38.63106	-8.91376	41
Peniche	PT	15662	39.3558	-9.38112	17
Parede	PT	17212	38.69282	-9.35412	52
Palmela	PT	16934	38.56902	-8.90126	190
Paço de Arcos	PT	25974	38.69569	-9.29143	15
Olival	PT	42961	38.77079	-9.25015	159
Olivais	PT	33788	38.76994	-9.10674	33
Olhão	PT	29239	37.0286	-7.8411	11
Odivelas	PT	54624	38.79269	-9.1838	50
Moscavide e Portela	PT	22488	38.77929	-9.10222	32
Montijo	PT	30011	38.70675	-8.97388	9
Monte Estoril	PT	23375	38.70636	-9.40595	43
Monsanto	PT	50000	39.46203	-8.7118	143
Moita	PT	17795	38.65078	-8.99038	10
Massamá	PT	28112	38.75279	-9.2811	142
Marvila	PT	35463	38.73981	-9.10165	8
Marinha Grande	PT	28916	39.74769	-8.93228	91
Lumiar	PT	46334	38.77478	-9.15601	94
Loures	PT	66231	38.83091	-9.16845	23
Loulé	PT	17930	37.13772	-8.01968	186
Lisbon	PT	517802	38.72509	-9.1498	68
Linda-a-Velha	PT	20895	38.71446	-9.2422	90
Leiria	PT	128640	39.74362	-8.80705	33
Lavradio	PT	21877	38.66808	-9.05204	10
Laranjeiro	PT	20988	38.65599	-9.15376	55
Funchal	PT	105795	32.66568	-16.92547	280
Faro	PT	70347	37.01869	-7.92716	24
Falagueira	PT	20788	38.76392	-9.22804	152
Évora	PT	53591	38.56587	-7.90405	242
Estoril	PT	23700	38.70571	-9.39773	24
Entroncamento	PT	19887	39.46667	-8.46667	34
Damaia	PT	37607	38.75141	-9.21227	85
Corroios	PT	52520	38.64004	-9.1508	7
Charneca de Caparica	PT	29763	38.62032	-9.19426	78
Castelo Branco	PT	33479	39.82364	-7.49101	371
Cascais	PT	36436	38.69681	-9.42147	20
Carnide	PT	18028	38.76667	-9.18333	103
Carnaxide	PT	23698	38.72706	-9.24671	82
Carcavelos	PT	20366	38.69105	-9.32215	30
Caparica	PT	21167	38.66179	-9.20032	98
Caniço	PT	23368	32.65078	-16.83749	216
Camarate	PT	20177	38.80358	-9.12809	108
Câmara de Lobos	PT	32209	32.65043	-16.97718	83
Caldas da Rainha	PT	27378	39.40326	-9.13839	60
Cacém	PT	93982	38.76698	-9.29793	123
Buraca	PT	16081	38.73333	-9.2	166
Belas	PT	21019	38.7767	-9.26353	147
Beja	PT	34760	38.01469	-7.86284	286
Barreiro	PT	51280	38.66314	-9.0724	7
Azambuja	PT	21422	39.07029	-8.86822	25
Arrentela	PT	30156	38.625	-9.10151	30
Areeiro	PT	21160	38.741	-9.138	91
Amora	PT	52577	38.62961	-9.11557	12
Amadora	PT	178858	38.75382	-9.23083	138
Almada	PT	34008	38.67902	-9.1569	58
Algueirão	PT	66250	38.79764	-9.3437	176
Algés	PT	19327	38.70245	-9.22936	16
Alfornelos	PT	27093	38.76098	-9.20508	86
Alcântara	PT	20267	38.70102	-9.17145	2
Alcabideche	PT	33315	38.73366	-9.40928	122
Albufeira	PT	15851	37.08819	-8.2503	14
Viseu	PT	103502	40.66165	-7.90905	469
Vila Real	PT	17001	41.3001	-7.7432	462
Vilar de Andorinho	PT	18944	41.10574	-8.58622	196
Vilar	PT	21227	40.62731	-8.63225	27
Vila Nova de Gaia	PT	70811	41.12401	-8.61241	122
Vila do Conde	PT	27642	41.35326	-8.74516	12
Viana do Castelo	PT	36148	41.69323	-8.83287	12
Vermoim	PT	15764	41.24315	-8.60651	77
Valongo	PT	21328	41.18883	-8.49857	140
Valadares	PT	22322	41.09294	-8.63219	53
Trofa	PT	20692	41.33729	-8.5596	44
Sequeira	PT	28502	40.55364	-7.22594	853
Senhora da Hora	PT	28930	41.18641	-8.65172	85
São Tiago de Custoias	PT	19000	41.2	-8.63333	84
São Pedro da Cova	PT	17011	41.14331	-8.50033	81
São Paulo de Frades	PT	17154	40.24678	-8.39402	82
São Martinho do Bispo	PT	15315	40.21021	-8.45692	62
São Mamede de Infesta	PT	25940	41.19183	-8.61105	103
São João da Madeira	PT	22079	40.9007	-8.4902	228
Santo Ovídio	PT	38544	41.11379	-8.60235	189
Santo António dos Olivais	PT	41150	40.21805	-8.40523	154
Rio Tinto	PT	49966	41.17872	-8.55953	80
Ribeira de Frades	PT	15315	40.20503	-8.47929	27
Póvoa de Varzim	PT	29044	41.38344	-8.76364	16
Porto	PT	252687	41.1485	-8.61097	91
Ponte de Lima	PT	44667	41.76719	-8.58393	13
Pedroso	PT	18963	41.41103	-8.74897	35
Paredes	PT	19834	41.20485	-8.33147	179
Paranhos	PT	45883	41.17289	-8.59931	125
Ovar	PT	18452	40.85862	-8.62513	16
Oliveira do Douro	PT	24407	41.12466	-8.58463	87
Matosinhos	PT	28070	41.18207	-8.68908	17
Maia	PT	36426	41.23574	-8.6199	93
Lordelo do Ouro	PT	22270	41.15059	-8.64845	33
Leça do Bailio	PT	16103	41.21201	-8.63422	90
Leça da Palmeira	PT	17996	41.191	-8.70027	18
Ílhavo	PT	17236	40.60188	-8.67021	13
Guimarães	PT	40604	41.44443	-8.29619	189
Guarda	PT	40126	40.53754	-7.26631	1008
Gondomar	PT	27691	41.14454	-8.53223	116
Figueira da Foz	PT	46600	40.15085	-8.86179	15
Felgueiras	PT	58065	41.36806	-8.19396	348
Feira	PT	16376	40.92535	-8.54277	122
Fânzeres	PT	23916	41.16754	-8.52981	91
Fafe	PT	16868	41.45083	-8.17258	338
Esposende	PT	34625	41.5361	-8.78201	7
Espinho	PT	32786	41.00763	-8.64125	19
Ermesinde	PT	39420	41.21653	-8.55318	100
Eiras	PT	17154	40.24827	-8.41549	43
Custoias	PT	19406	41.1053	-7.32097	569
Covilhã	PT	17610	40.28106	-7.50504	699
Condeixa-a-Nova	PT	17078	40.11283	-8.49804	91
Coimbra	PT	140796	40.20686	-8.41996	59
Canidelo	PT	26431	41.12314	-8.64654	40
Campanhã	PT	29666	41.15706	-8.57466	61
Cabeceiras de Basto	PT	16710	41.51431	-7.98942	295
Braga	PT	193324	41.5514	-8.42311	190
Bougado	PT	21680	41.33979	-8.5518	35
Bomfim	PT	22978	41.15417	-8.58688	85
Barcelos	PT	19085	41.53174	-8.61843	36
Bairro Novo	PT	32876	41.54317	-8.40725	205
Baguim do Monte	PT	15850	41.19203	-8.54118	143
Aveiro	PT	80880	40.64575	-8.64643	19
Arouca	PT	21146	40.93057	-8.24488	313
Arcos de Valdevez	PT	22847	41.84668	-8.41905	42
Alfena	PT	15211	41.23671	-8.52454	117
Aldoar	PT	29085	41.1671	-8.6691	43
Águas Santas	PT	27686	41.21017	-8.57599	112
Afurada de Baixo	PT	34332	41.14389	-8.64639	2
Quinta Do Conde	PT	25606	38.56528	-9.04316	38
Alfragide	PT	17044	38.73203	-9.2192	127
Alvalade	PT	31813	38.75328	-9.14397	91
Ponta Delgada	PT	20056	37.73952	-25.66874	12
São Jorge de Arroios	PT	22990	38.7289	-9.13806	71
Azeitão	PT	18877	38.51919	-9.0139	105
Parque das Nações	PT	22382	38.76908	-9.09632	9
Cidade Universitária	PT	37000	38.75199	-9.15917	87
Campo De Ourique	PT	22140	38.72134	-9.16738	98
Ngerulmud	PW	0	7.50077	134.6238	72
Yby Yaú	PY	31290	-22.96611	-56.54066	184
Villa Hayes	PY	57217	-25.093	-57.52725	58
Villa Elisa	PY	64099	-25.3676	-57.59274	119
San Lorenzo	PY	227876	-25.33968	-57.50879	119
Presidente Franco	PY	54292	-25.56384	-54.61097	206
Pedro Juan Caballero	PY	75109	-22.54925	-55.7387	649
Nemby	PY	94641	-25.3949	-57.53574	109
Loma Plata	PY	16460	-22.3829	-59.83549	133
Limpio	PY	96143	-25.16611	-57.48562	74
Lambaré	PY	126377	-25.34682	-57.60647	119
Itauguá	PY	64997	-25.39258	-57.35421	140
Itá	PY	18459	-25.50054	-57.36717	147
Fernando de la Mora	PY	120167	-25.3386	-57.52167	131
Encarnación	PY	74983	-27.33176	-55.86662	99
Coronel Oviedo	PY	51286	-25.44613	-56.43928	161
Mariano Roque Alonso	PY	72008	-25.20791	-57.53202	80
Ciudad del Este	PY	301815	-25.5036	-54.65067	197
Capiatá	PY	198553	-25.3552	-57.44545	130
Caazapá	PY	23996	-26.1966	-56.36786	150
Caaguazú	PY	54808	-25.47104	-56.01603	336
Caacupé	PY	56864	-25.38575	-57.14217	180
Asunción	PY	1482200	-25.28646	-57.647	113
Al ‘Unayzah	QA	39761	25.33759	51.50953	5
Umm Şalāl Muḩammad	QA	29391	25.41524	51.40647	25
Umm Ghuwaylīnah	QA	39457	25.58716	51.14986	34
Nu‘ayjah	QA	19975	25.24617	51.53227	14
Mu‘aydhir Rawḑat Rāshid	QA	27569	25.2617	51.39684	24
Madīnat Khalīfah	QA	44459	25.32047	51.47787	19
Az̧ Z̧a‘āyin	QA	54339	25.57744	51.48306	6
Ar Rayyān	QA	272465	25.29194	51.42444	23
Al Wakrah	QA	26436	25.17151	51.60337	9
Al Khawr	QA	18923	25.68389	51.50583	10
Doha	QA	344939	25.28545	51.53096	11
As Sulţah al Jadīdah	QA	27432	25.2604	51.51403	15
Al Manşūrah	QA	65493	25.26807	51.53219	14
An Najmah	QA	43695	25.26704	51.54322	16
Al Hilāl al Gharbīyah	QA	15461	25.2586	51.53098	15
Al Hilāl ash Sharqīyah	QA	15461	25.26042	51.54632	13
Al Ghānim	QA	19010	25.27987	51.54037	14
As Sadd	QA	36077	25.28617	51.50074	13
Umm Lakhbā	QA	16993	25.34157	51.4706	9
Farīj Kulayb	QA	33263	25.31313	51.4929	23
Al Maţār al ‘Atīq	QA	76774	25.25138	51.55569	16
Ath Thumāmah Sab‘ah wa Arba‘ūn	QA	22284	25.23903	51.56333	14
Ath Thumāmah Sittah wa Arba‘ūn	QA	22284	25.23404	51.54053	11
Ath Thumāmah Khamsūn	QA	22284	25.21958	51.55323	15
Farīj al Amīr	QA	33263	25.28733	51.47136	16
Lusail	QA	198600	25.4175	51.5075	4
Saint-Pierre	RE	84077	-21.3393	55.47811	36
Saint-Paul	RE	105240	-21.00961	55.27134	11
Saint-Leu	RE	34893	-21.17059	55.28824	10
Saint-Joseph	RE	38807	-21.3777	55.61691	43
Sainte-Suzanne	RE	24293	-20.90616	55.60788	10
Sainte-Marie	RE	34344	-20.89686	55.55056	9
Saint-Denis	RE	154765	-20.88231	55.4504	44
Saint-Benoît	RE	37023	-21.03795	55.71546	17
Saint-André	RE	57150	-20.96333	55.65031	103
Le Tampon	RE	81943	-21.2766	55.51766	585
Le Port	RE	33336	-20.93752	55.29415	22
La Possession	RE	35245	-20.92909	55.3348	24
Piton Saint-Leu	RE	29278	-21.21962	55.31513	294
Zimnicea	RO	15228	43.65638	25.36454	35
Zărnești	RO	24926	45.56093	25.31787	716
Zalău	RO	52359	47.2	23.05	261
Vulcan	RO	19772	45.38333	23.26667	757
Voluntari	RO	30323	44.49002	26.17338	82
Vişeu de Sus	RO	15349	47.7079	24.42953	479
Vatra Dornei	RO	16054	47.35	25.36667	814
Vaslui	RO	63035	46.63333	27.73333	96
Urziceni	RO	16770	44.71667	26.63333	52
Turnu Măgurele	RO	28783	43.7469	24.86846	36
Turda	RO	43319	46.56667	23.78333	324
Tulcea	RO	65624	45.1787	28.80501	5
Târnăveni	RO	28634	46.33191	24.29662	284
Târgu Secuiesc	RO	20067	46	26.13333	571
Târgu Neamţ	RO	20473	47.2	26.36667	361
Târgu Mureş	RO	212752	46.54245	24.55747	319
Târgu Jiu	RO	73545	45.05	23.28333	212
Târgovişte	RO	66965	44.92543	25.4567	283
Timişoara	RO	250849	45.75372	21.22571	96
Tecuci	RO	41154	45.84973	27.43441	36
Suceava	RO	84308	47.63333	26.25	360
Slatina	RO	63487	44.43333	24.36667	165
Şimleu Silvaniei	RO	15721	47.23333	22.8	238
Sighetu Marmaţiei	RO	40653	47.93195	23.88603	270
Sibiu	RO	134309	45.8	24.15	410
Sfântu Gheorghe	RO	50080	45.86667	25.78333	552
Sebeş	RO	27246	45.95646	23.571	254
Satu Mare	RO	112490	47.79926	22.86255	124
Salonta	RO	17561	46.8	21.65	92
Săcele	RO	29918	45.61674	25.71101	652
Roșiorii de Vede	RO	27416	44.11667	24.98333	85
Roman	RO	67819	46.92119	26.92646	202
Râşnov	RO	15253	45.58333	25.45	641
Râmnicu Vâlcea	RO	93151	45.1	24.36667	237
Râmnicu Sărat	RO	38526	45.38333	27.05	130
Reşiţa	RO	81228	45.30083	21.88917	301
Reghin-Sat	RO	35490	46.78333	24.71667	363
Rădăuți	RO	23822	47.85	25.91667	368
Popeşti-Leordeni	RO	15279	44.38333	26.16667	76
Ploieşti	RO	180540	44.95	26.01667	161
Piteşti	RO	141275	44.85	24.86667	307
Piatra Neamţ	RO	102688	46.91667	26.33333	508
Petroşani	RO	44187	45.41667	23.36667	606
Petrila	RO	25234	45.45	23.41667	676
Pantelimon	RO	16206	44.45	26.2	72
Orăştie	RO	20763	45.83333	23.2	224
Oradea	RO	183105	47.0458	21.91833	123
Olteniţa	RO	22624	44.08333	26.63333	14
Odorheiu Secuiesc	RO	36532	46.3	25.3	495
Ocna Mureş	RO	15316	46.38333	23.85	254
Năvodari	RO	33106	44.31667	28.6	20
Motru	RO	22319	44.80333	22.97194	182
Moreni	RO	20596	44.98301	25.64415	264
Moineşti	RO	23981	46.47523	26.48907	476
Mizil	RO	15532	45.01667	26.45	124
Miercurea-Ciuc	RO	34484	46.35	25.8	653
Mediaş	RO	53040	46.16667	24.35	301
Medgidia	RO	43315	44.25	28.28333	9
Mangalia	RO	39619	43.81623	28.57656	1
Lupeni	RO	30488	45.36029	23.23832	634
Lugoj	RO	43243	45.68861	21.90306	122
Luduş	RO	17165	46.48333	24.1	272
Iaşi	RO	378954	47.16667	27.6	66
Huşi	RO	29129	46.67361	28.05944	98
Hunedoara	RO	69136	45.75	22.9	236
Gura Humorului	RO	15728	47.55	25.9	463
Giurgiu	RO	54551	43.88664	25.9627	27
Gherla	RO	23741	47.03333	23.91667	250
Gheorgheni	RO	19777	46.72292	25.60055	816
Galaţi	RO	217851	45.43687	28.05028	24
Găeşti	RO	15037	44.71667	25.31667	186
Focșani	RO	66648	45.7	27.18333	54
Filiaşi	RO	18995	44.55	23.51667	106
Fetești-Gară	RO	23789	44.4196	27.82536	58
Feteşti	RO	32866	44.38333	27.83333	59
Fălticeni	RO	29576	47.45	26.3	307
Făgăraș	RO	30714	45.85	24.96667	420
Drobeta-Turnu Severin	RO	79865	44.62693	22.65288	76
Drăgăşani	RO	20630	44.65	24.26667	155
